id,birthday,sex
1,1966-08-23,Female
2,1972-08-20,Male
3,1989-04-15,Female
4,1973-12-26,Female
5,1966-02-09,Female
6,1976-10-25,Male
7,1979-11-09,Male
8,2000-06-29,Female
9,1967-09-20,Male
10,1997-02-08,Female
11,1999-09-14,Female
12,2002-06-26,Female
13,1963-12-07,Female
14,1969-04-05,Male
15,1969-09-01,Female
16,1971-11-10,Female
17,1980-03-01,Male
18,1962-10-02,Male
19,1997-11-09,Female
20,1979-02-06,Female
21,2000-09-18,Female
22,2000-12-14,Female
23,1962-10-14,Male
24,1998-03-07,Female
25,1984-05-06,Male
26,1976-02-05,Male
27,1990-01-10,Female
28,1979-01-16,Male
29,1971-03-01,Female
30,1979-07-06,Male
31,1965-01-31,Male
32,1995-03-13,Female
33,1962-12-22,Female
34,1974-05-31,Male
35,1996-01-03,Male
36,1985-05-11,Female
37,1997-04-28,Male
38,1992-03-30,Female
39,1989-06-21,Male
40,1969-04-24,Male
41,1978-05-27,Female
42,1962-07-23,Female
43,2004-02-12,Female
44,1976-01-04,Male
45,1980-05-15,Male
46,1975-04-04,Male
47,1990-04-04,Female
48,1975-11-30,Female
49,1984-09-29,Female
50,1975-05-22,Female
51,1986-11-24,Female
52,1973-07-06,Female
53,1968-03-12,Female
54,1982-09-12,Male
55,1980-11-03,Female
56,1983-03-23,Female
57,1983-04-05,Female
58,1988-08-19,Male
59,1977-07-18,Male
60,1994-02-12,Male
61,2002-12-06,Female
62,1974-09-04,Female
63,2004-03-28,Female
64,1969-07-21,Male
65,1965-03-25,Female
66,1978-04-10,Male
67,1973-11-20,Male
68,1980-10-17,Male
69,1988-06-05,Male
70,1978-05-19,Male
71,1981-12-14,Female
72,1980-11-02,Female
73,1971-02-20,Male
74,1994-06-22,Male
75,1993-04-07,Male
76,1976-10-22,Female
77,1981-08-20,Male
78,1975-01-08,Female
79,1983-10-13,Male
80,1981-04-11,Male
81,2003-03-04,Female
82,1978-10-22,Female
83,1997-11-18,Male
84,1986-10-03,Female
85,1982-02-13,Female
86,2003-09-08,Male
87,1961-11-05,Female
88,1973-03-19,Female
89,1976-09-19,Female
90,1983-08-20,Female
91,1973-01-29,Male
92,1961-04-23,Female
93,1967-08-01,Female
94,1974-04-08,Female
95,1992-07-24,Female
96,1962-09-20,Male
97,1965-05-02,Male
98,1998-06-28,Female
99,1976-05-11,Female
100,2000-04-21,Male
101,1976-02-27,Female
102,1985-09-04,Male
103,2003-04-12,Male
104,1968-09-23,Female
105,1989-07-05,Male
106,1986-03-12,Male
107,1968-11-14,Female
108,1969-01-23,Female
109,1996-02-13,Male
110,1961-03-21,Male
111,1963-03-01,Female
112,1972-10-13,Female
113,1970-05-03,Female
114,1971-04-24,Female
115,1997-10-18,Male
116,2003-05-11,Female
117,1961-04-10,Male
